beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1025,1001,1002,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,20,2,16,1,6,125,2,2,20,2,16,1,20,2,16,1,6,125,2,2,20,2,16,1,20,2,16,1,6,125,2,2,20.3998,476,475.936,127.164,126.428,128.197,26.6427,1
1026,1002,1003,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,20,2,16,1,6,125,2,2,20,2,16,1,20,2,16,1,6,125,2,2,20,2,16,1,20,2,16,1,6,125,2,2,22.481,488.118,481.402,128.791,127.654,127.45,30.2142,1
1027,1003,1004,250,450,3000,2.8125,0,2.8125,0,10.6667,347.826,30,20,2,16,1,20,2,16,1,6,125,2,2,20,2,16,1,20,2,16,1,6,125,2,2,20,2,16,1,20,2,16,1,6,125,2,2,21.8006,482.297,481.373,126.052,130.627,126.747,33.4026,1
1028,1004,1005,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,20,2,16,1,6,125,2,2,20,2,16,1,20,2,16,1,6,125,2,2,20,2,16,1,20,2,16,1,6,125,2,2,20.9667,484.006,476.983,128.087,126.459,127.886,28.5954,1
1029,1005,1006,250,450,4500,16.2812,2.25,14.1252,1.50007,10.6667,347.826,30,20,2,16,1,20,2,16,1,6,125,2,2,20,2,16,1,20,2,16,1,6,125,2,2,20,2,16,1,20,2,16,1,6,125,2,2,22.2841,477.467,488.936,128.946,125.311,130.847,27.4687,1
1030,1007,1008,300,500,4500,16.6875,4.5,12.3754,3.00015,10.6667,347.826,30,20,2,20,1,16,2,16,2,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,22.2881,476.544,486.052,129.328,129.123,128.325,32.7852,1
1031,1008,1009,300,500,4500,16.6875,4.5,12.3754,3.00015,10.6667,347.826,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,20.1186,470.441,475.487,130.826,128.46,130.237,27.3841,1
1032,1009,1010,300,500,3000,21,8.25,19.5626,7.75005,10.6667,347.826,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,21.4103,477.151,478.242,126.15,125.891,129.643,31.0536,1
1033,1010,1011,300,500,4500,16.6875,4.5,12.3754,3.00015,10.6667,347.826,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,20.8768,475.983,481.619,129.412,125.752,125.425,31.4422,1
1034,1011,1012,300,500,4500,16.6875,4.5,12.3754,3.00015,10.6667,347.826,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,1,16,2,16,2,6,125,2,2,21.3402,484.513,485.919,130.36,128.735,126.882,30.1649,1
